TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612744,Golden State,Warriors,1994-95,82,26,56,0.317,11,6,0,0,13,7,N/A,39.2,83.8,0.468,6.7,19.5,0.341,20.6,29.2,0.704,13.4,28.9,42.3,24.6,22.0,7.9,18.3,4.8,105.7,6
1610612744,Golden State,Warriors,1995-96,82,36,46,0.439,9,6,0,0,14,7,N/A,37.3,81.7,0.456,5.5,14.6,0.373,21.6,28.5,0.759,14.3,27.9,42.2,23.0,22.4,8.6,16.4,5.7,101.6,13
1610612744,Golden State,Warriors,1996-97,82,30,52,0.366,10,7,0,0,14,7,N/A,36.5,80.1,0.456,5.9,16.6,0.353,20.7,26.6,0.778,13.2,27.5,40.8,22.2,21.8,7.5,17.2,4.4,99.6,9
1610612744,Golden State,Warriors,1997-98,82,19,63,0.232,11,6,0,0,14,7,N/A,34.7,83.9,0.413,2.3,8.5,0.272,16.6,23.3,0.71,15.7,30.2,45.9,20.8,22.7,7.6,16.7,5.5,88.3,29
1610612744,Golden State,Warriors,1998-99,50,21,29,0.42,10,6,0,0,14,7,N/A,34.6,83.5,0.415,3.2,11.3,0.287,15.9,23.5,0.676,16.3,31.2,47.5,20.7,25.4,8.3,15.4,4.4,88.3,25
1610612744,Golden State,Warriors,1999-00,82,19,63,0.232,13,6,0,0,14,7,N/A,36.5,87.1,0.42,4.2,13.0,0.323,18.3,26.2,0.697,15.9,29.7,45.6,22.6,24.9,8.9,15.9,4.3,95.5,22
1610612744,Golden State,Warriors,2000-01,82,17,65,0.207,14,7,0,0,14,7,N/A,35.8,87.5,0.409,3.4,11.8,0.293,17.4,24.7,0.706,16.4,29.1,45.5,21.8,21.1,9.0,15.9,5.0,92.5,20
1610612744,Golden State,Warriors,2001-02,82,21,61,0.256,14,7,0,0,14,7,N/A,36.6,85.2,0.429,3.9,12.1,0.322,20.6,28.6,0.722,16.3,30.4,46.7,20.8,23.0,7.9,16.8,6.4,97.7,7
1610612744,Golden State,Warriors,2002-03,82,38,44,0.463,11,6,0,0,14,7,N/A,37.3,84.6,0.441,5.2,15.1,0.344,22.6,29.0,0.778,15.7,31.0,46.7,20.9,21.8,7.2,15.8,6.2,102.4,2
1610612744,Golden State,Warriors,2003-04,82,37,45,0.451,11,4,0,0,14,7,N/A,35.1,79.4,0.442,5.2,15.6,0.334,17.9,24.7,0.725,12.2,30.9,43.1,20.5,20.6,7.0,14.8,4.7,93.3,13
1610612744,Golden State,Warriors,2004-05,82,34,48,0.415,12,5,0,0,15,5,N/A,36.9,85.8,0.43,7.6,21.6,0.352,17.2,23.8,0.722,13.0,29.7,42.7,22.1,22.4,7.8,13.6,5.1,98.7,13
1610612744,Golden State,Warriors,2005-06,82,34,48,0.415,13,5,0,0,15,5,N/A,35.8,82.7,0.433,7.6,22.3,0.341,19.2,26.7,0.718,12.0,30.3,42.3,20.7,23.7,7.4,14.1,4.4,98.5,11
1610612744,Golden State,Warriors,2006-07,82,42,40,0.512,8,2,5,6,15,5,N/A,39.8,86.0,0.463,8.5,24.0,0.356,18.5,25.8,0.717,11.5,30.0,41.4,23.8,23.6,9.1,16.0,5.7,106.5,2
1610612744,Golden State,Warriors,2007-08,82,48,34,0.585,9,3,0,0,15,5,N/A,41.5,90.3,0.459,9.3,26.6,0.348,18.8,24.9,0.752,12.7,30.4,43.2,22.4,22.9,9.1,13.2,4.6,111.0,1
1610612744,Golden State,Warriors,2008-09,82,29,53,0.354,10,3,0,0,15,5,N/A,39.4,86.0,0.458,6.7,18.0,0.373,23.1,29.2,0.791,11.6,30.4,42.0,20.9,22.5,7.8,14.6,6.4,108.6,2
1610612744,Golden State,Warriors,2009-10,82,26,56,0.317,13,4,0,0,15,5,N/A,40.6,86.5,0.469,7.7,20.6,0.375,19.9,25.4,0.782,9.2,29.2,38.4,22.4,23.0,9.3,14.7,4.1,108.8,2
1610612744,Golden State,Warriors,2010-11,82,36,46,0.439,12,3,0,0,15,5,N/A,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,22.0,9.0,14.6,5.0,103.4,7
1610612744,Golden State,Warriors,2011-12,66,23,43,0.348,13,4,0,0,15,5,N/A,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,21.4,8.0,13.9,5.5,97.8,12
1610612744,Golden State,Warriors,2012-13,82,47,35,0.573,6,2,6,6,15,5,N/A,38.2,83.4,0.458,8.0,19.9,0.403,16.8,21.3,0.79,10.8,34.2,45.0,22.5,21.4,6.9,15.1,4.2,101.2,7
1610612744,Golden State,Warriors,2013-14,82,51,31,0.622,6,2,3,4,15,5,N/A,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,21.8,7.8,15.2,5.0,104.3,10
1610612744,Golden State,Warriors,2014-15,82,67,15,0.817,1,1,16,5,15,5,LEAGUE CHAMPION,41.6,87.0,0.478,10.8,27.0,0.398,16.0,20.8,0.768,10.4,34.3,44.7,27.4,19.9,9.3,14.5,6.0,110.0,1
1610612744,Golden State,Warriors,2015-16,82,73,9,0.89,1,1,15,9,15,5,FINALS APPEARANCE,42.5,87.3,0.487,13.1,31.6,0.416,16.7,21.8,0.763,10.0,36.2,46.2,28.9,20.7,8.4,15.2,6.1,114.9,1
1610612744,Golden State,Warriors,2016-17,82,67,15,0.817,1,1,16,1,15,5,LEAGUE CHAMPION,43.1,87.1,0.495,12.0,31.2,0.383,17.8,22.6,0.788,9.4,35.0,44.4,30.4,19.3,9.6,14.8,6.8,115.9,1
1610612744,Golden State,Warriors,2017-18,82,58,24,0.707,2,1,16,5,15,5,LEAGUE CHAMPION,42.8,85.1,0.503,11.3,28.9,0.391,16.6,20.3,0.815,8.4,35.1,43.5,29.3,19.6,8.0,15.4,7.5,113.5,1
1610612744,Golden State,Warriors,2018-19,69,47,22,0.681,1,1,0,0,15,5,N/A,43.7,89.7,0.487,13.0,34.4,0.378,17.2,21.4,0.806,9.9,36.3,46.2,29.1,21.6,7.6,14.2,6.4,117.7,1
1610612745,San Diego,Rockets,1967-68,82,15,67,0.183,0,6,0,0,,6,N/A,43.5,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,22.4,26.7,0.0,0.0,0.0,112.4,11
1610612745,San Diego,Rockets,1968-69,82,37,45,0.451,0,4,2,4,,7,N/A,45.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,23.5,25.7,0.0,0.0,0.0,115.3,3
1610612745,San Diego,Rockets,1969-70,82,27,55,0.329,0,7,0,0,,7,N/A,47.1,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,24.8,25.6,0.0,0.0,0.0,118.7,5
1610612745,San Diego,Rockets,1970-71,82,40,42,0.488,7,3,0,0,9,5,N/A,43.3,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,23.4,26.0,0.0,0.0,0.0,113.2,10
1610612745,Houston,Rockets,1971-72,82,34,48,0.415,7,4,0,0,9,5,N/A,43.8,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,21.7,24.3,0.0,0.0,0.0,109.7,7
1610612745,Houston,Rockets,1972-73,82,33,49,0.402,5,3,0,0,8,4,N/A,46.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,23.6,23.8,0.0,0.0,0.0,112.8,1
1610612745,Houston,Rockets,1973-74,82,32,50,0.39,6,3,0,0,8,4,N/A,43.5,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,13.0,31.6,44.5,27.0,25.7,8.9,20.5,5.0,107.4,7
1610612745,Houston,Rockets,1974-75,82,41,41,0.5,4,2,3,5,9,5,N/A,42.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,14.4,30.4,44.8,26.3,25.2,9.1,21.5,4.3,103.9,6
1610612745,Houston,Rockets,1975-76,82,40,42,0.488,6,3,0,0,9,5,N/A,43.2,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,12.9,32.2,45.2,27.0,24.9,8.0,20.3,4.4,106.2,6
1610612745,Houston,Rockets,1976-77,82,49,33,0.598,2,1,6,6,11,6,N/A,43.1,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,15.3,32.1,47.4,23.3,26.0,7.5,19.5,5.0,106.4,12
1610612745,Houston,Rockets,1977-78,82,28,54,0.341,9,6,0,0,11,6,N/A,43.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,15.9,29.5,45.4,23.7,24.7,8.3,16.8,3.9,103.8,21
1610612745,Houston,Rockets,1978-79,82,47,35,0.573,3,2,0,2,11,6,N/A,45.4,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,15.3,30.5,45.9,28.1,24.4,7.7,18.4,3.5,113.4,5
1610612745,Houston,Rockets,1979-80,82,41,41,0.5,4,2,2,5,11,6,N/A,43.9,0.0,0.0,1.3,4.6,0.0,21.7,0.0,0.0,17.0,27.0,44.0,26.2,23.5,9.5,19.1,4.5,110.8,8
1610612745,Houston,Rockets,1980-81,82,40,42,0.488,5,2,12,9,12,6,FINALS APPEARANCE,43.6,0.0,0.0,0.3,1.4,0.0,20.9,0.0,0.0,14.8,28.6,43.5,25.6,23.2,8.6,17.7,4.8,108.3,11
1610612745,Houston,Rockets,1981-82,82,46,36,0.561,4,2,1,2,12,6,N/A,42.7,0.0,0.0,0.6,2.1,0.0,19.8,0.0,0.0,17.1,27.9,45.0,24.1,22.8,7.9,16.1,5.2,105.9,18
1610612745,Houston,Rockets,1982-83,82,14,68,0.171,12,6,0,0,12,6,N/A,40.7,90.8,0.448,0.8,3.3,0.247,17.1,23.6,0.725,14.7,27.6,42.3,23.5,26.0,7.9,19.2,5.1,99.3,21
1610612745,Houston,Rockets,1983-84,82,29,53,0.354,12,6,0,0,12,6,N/A,45.5,91.9,0.495,0.4,1.9,0.195,19.3,26.1,0.74,14.6,30.3,44.9,26.9,28.3,7.6,19.0,6.3,110.6,10
1610612745,Houston,Rockets,1984-85,82,48,34,0.585,3,2,2,3,12,6,N/A,45.7,90.7,0.504,0.5,2.3,0.22,19.3,27.6,0.699,16.2,29.2,45.4,27.3,24.8,8.3,19.6,7.3,111.2,9
1610612745,Houston,Rockets,1985-86,82,51,31,0.622,2,1,13,7,12,6,FINALS APPEARANCE,45.8,93.5,0.49,1.0,3.8,0.274,21.7,29.7,0.73,16.0,29.7,45.7,28.3,24.3,9.1,16.8,6.7,114.4,6
1610612745,Houston,Rockets,1986-87,82,42,40,0.512,5,3,5,5,12,6,N/A,42.3,88.6,0.477,1.1,4.0,0.275,21.3,28.7,0.741,14.5,30.3,44.8,27.2,24.1,8.0,16.9,6.8,106.9,16
1610612745,Houston,Rockets,1987-88,82,46,36,0.561,6,4,1,3,12,6,N/A,42.3,89.7,0.471,0.8,3.5,0.237,23.6,30.3,0.78,15.1,30.9,46.0,23.6,22.7,8.7,16.7,6.1,109.0,9
1610612745,Houston,Rockets,1988-89,82,45,37,0.549,5,2,1,3,13,6,N/A,41.6,87.8,0.474,2.0,6.4,0.314,23.3,30.8,0.755,14.8,31.1,45.9,24.6,24.7,9.6,19.1,6.1,108.5,13
1610612745,Houston,Rockets,1989-90,82,41,41,0.5,8,5,1,3,14,7,N/A,42.5,88.4,0.48,1.9,6.0,0.312,19.9,27.6,0.72,14.8,32.2,47.0,26.8,23.6,9.9,18.5,6.7,106.7,16
1610612745,Houston,Rockets,1990-91,82,52,30,0.634,6,3,0,3,14,7,N/A,41.5,88.9,0.467,3.9,12.1,0.32,19.9,26.8,0.741,15.5,30.6,46.1,23.2,22.9,9.7,17.1,5.0,106.7,10
1610612745,Houston,Rockets,1991-92,82,42,40,0.512,9,3,0,0,13,6,N/A,39.9,84.1,0.475,4.0,11.7,0.343,18.2,24.6,0.738,13.1,29.7,42.8,25.1,21.6,8.0,16.8,7.0,102.0,19
1610612745,Houston,Rockets,1992-93,82,55,27,0.671,2,1,6,6,13,6,N/A,40.0,82.2,0.486,4.7,13.1,0.361,19.3,25.5,0.758,12.0,30.9,42.9,25.8,20.7,8.3,15.8,6.6,104.0,18
1610612745,Houston,Rockets,1993-94,82,58,24,0.707,2,1,15,8,13,6,LEAGUE CHAMPION,39.0,82.1,0.475,5.2,15.7,0.334,17.9,24.1,0.743,11.3,31.9,43.2,25.5,20.1,8.7,16.3,5.9,101.1,13
1610612745,Houston,Rockets,1994-95,82,47,35,0.573,6,3,15,7,13,6,LEAGUE CHAMPION,38.5,80.2,0.48,7.9,21.4,0.368,18.6,24.9,0.749,10.7,29.8,40.5,25.1,20.9,8.8,16.1,6.3,103.5,8
1610612745,Houston,Rockets,1995-96,82,48,34,0.585,5,3,3,5,14,7,N/A,37.5,81.0,0.464,7.8,21.5,0.362,19.6,25.7,0.765,11.2,29.9,41.1,24.2,21.4,7.9,15.2,5.8,102.5,11
1610612745,Houston,Rockets,1996-97,82,57,25,0.695,2,2,9,7,14,7,N/A,37.0,79.1,0.468,8.2,22.4,0.365,18.3,24.3,0.755,11.3,31.3,42.6,24.5,19.6,8.4,16.6,4.2,100.6,5
1610612745,Houston,Rockets,1997-98,82,41,41,0.5,8,4,2,3,14,7,N/A,35.9,79.4,0.452,7.0,20.4,0.343,19.9,25.9,0.771,12.0,28.7,40.7,21.9,20.2,8.4,15.8,3.6,98.8,7
1610612745,Houston,Rockets,1998-99,50,31,19,0.62,4,3,1,3,14,7,N/A,35.1,76.0,0.462,6.7,18.3,0.368,17.3,23.7,0.729,10.7,30.8,41.5,21.2,19.2,7.7,16.2,5.2,94.2,7
1610612745,Houston,Rockets,1999-00,82,34,48,0.415,11,6,0,0,14,7,N/A,36.6,81.3,0.45,7.1,19.8,0.358,19.2,26.2,0.733,12.3,31.5,43.8,21.6,20.3,7.5,17.4,5.3,99.5,8
1610612745,Houston,Rockets,2000-01,82,45,37,0.549,9,5,0,0,14,7,N/A,35.9,79.2,0.453,6.1,17.2,0.357,19.3,25.4,0.758,11.2,30.8,42.0,19.7,20.2,7.2,14.7,4.4,97.2,9
1610612745,Houston,Rockets,2001-02,82,28,54,0.341,11,5,0,0,14,7,N/A,34.6,80.8,0.428,6.0,18.0,0.335,17.1,23.1,0.741,12.5,29.4,41.9,18.1,18.0,6.5,14.1,5.4,92.3,22
1610612745,Houston,Rockets,2002-03,82,43,39,0.524,9,5,0,0,14,7,N/A,34.6,78.8,0.44,5.4,15.5,0.346,19.1,24.9,0.768,12.5,31.3,43.8,18.4,19.5,7.2,15.6,6.0,93.8,21
1610612745,Houston,Rockets,2003-04,82,45,37,0.549,7,5,1,4,14,7,N/A,33.4,75.5,0.442,6.3,17.1,0.366,16.7,21.6,0.773,10.3,32.3,42.6,19.3,21.5,6.8,16.7,5.4,89.8,25
1610612745,Houston,Rockets,2004-05,82,51,31,0.622,5,3,3,4,15,5,N/A,34.7,78.3,0.443,6.7,18.5,0.364,18.9,24.2,0.781,10.7,31.7,42.4,21.1,22.0,6.9,13.8,4.6,95.1,20
1610612745,Houston,Rockets,2005-06,82,34,48,0.415,12,5,0,0,15,5,N/A,33.0,76.2,0.433,5.7,17.2,0.332,18.3,24.1,0.759,10.4,31.3,41.6,19.3,22.7,7.2,14.5,3.9,90.1,29
1610612745,Houston,Rockets,2006-07,82,52,30,0.634,5,3,3,4,15,5,N/A,35.4,79.6,0.445,8.6,23.1,0.372,17.5,23.2,0.753,10.7,32.6,43.3,20.8,20.9,7.1,14.2,4.1,97.0,17
1610612745,Houston,Rockets,2007-08,82,55,27,0.671,5,3,2,4,15,5,N/A,36.6,81.7,0.448,7.1,20.8,0.342,16.4,22.5,0.726,12.2,32.4,44.6,21.4,19.6,7.3,13.7,5.1,96.7,22
1610612745,Houston,Rockets,2008-09,82,53,29,0.646,5,2,7,6,15,5,N/A,36.1,79.6,0.453,7.6,20.2,0.375,18.7,23.2,0.805,10.5,32.5,43.0,20.3,18.9,6.7,14.1,4.3,98.4,17
1610612745,Houston,Rockets,2009-10,82,42,40,0.512,9,3,0,0,15,5,N/A,37.7,84.4,0.447,7.9,22.4,0.351,19.0,24.7,0.772,11.8,30.1,42.0,21.8,20.9,7.1,14.5,3.9,102.4,8
1610612745,Houston,Rockets,2010-11,82,43,39,0.524,9,5,0,0,15,5,N/A,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,20.0,7.1,13.5,4.5,105.9,3
1610612745,Houston,Rockets,2011-12,66,34,32,0.515,9,4,0,0,15,5,N/A,37.7,84.0,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,20.4,7.5,14.5,4.8,98.1,9
1610612745,Houston,Rockets,2012-13,82,45,37,0.549,8,3,2,4,15,5,N/A,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,20.3,8.3,16.4,4.4,106.0,2
1610612745,Houston,Rockets,2013-14,82,54,28,0.659,4,2,2,4,15,5,N/A,38.0,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,20.4,7.6,16.1,5.6,107.7,2
1610612745,Houston,Rockets,2014-15,82,56,26,0.683,2,1,9,8,15,5,N/A,37.0,83.3,0.444,11.4,32.7,0.348,18.6,26.0,0.715,11.7,32.0,43.7,22.2,22.0,9.5,16.7,5.0,103.9,6
1610612745,Houston,Rockets,2015-16,82,41,41,0.5,8,4,1,4,15,5,N/A,37.7,83.5,0.452,10.7,30.9,0.347,20.4,29.4,0.694,11.3,31.7,43.1,22.2,21.8,10.0,15.9,5.2,106.5,4
1610612745,Houston,Rockets,2016-17,82,55,27,0.671,3,2,6,5,15,5,N/A,40.3,87.2,0.462,14.4,40.3,0.357,20.3,26.5,0.766,10.9,33.5,44.4,25.2,19.9,8.2,15.1,4.3,115.3,2
1610612745,Houston,Rockets,2017-18,82,65,17,0.793,1,1,11,6,15,5,N/A,38.7,84.2,0.46,15.3,42.3,0.362,19.6,25.1,0.781,9.0,34.5,43.5,21.5,19.5,8.5,13.8,4.8,112.4,2
1610612745,Houston,Rockets,2018-19,70,44,26,0.629,3,1,0,0,15,5,N/A,38.8,86.8,0.447,15.6,44.7,0.348,19.7,25.0,0.788,10.4,31.2,41.6,21.0,22.4,8.6,13.6,5.1,112.9,11
1610612746,Buffalo,Braves,1970-71,82,22,60,0.268,7,4,0,0,8,4,N/A,41.8,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.9,27.2,0.0,0.0,0.0,105.5,16
1610612746,Buffalo,Braves,1971-72,82,22,60,0.268,8,4,0,0,8,4,N/A,41.6,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,21.5,25.7,0.0,0.0,0.0,102.0,17
1610612746,Buffalo,Braves,1972-73,82,21,61,0.256,7,3,0,0,8,4,N/A,43.1,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,27.0,24.8,0.0,0.0,0.0,103.3,16
1610612746,Buffalo,Braves,1973-74,82,42,40,0.512,4,3,2,4,8,4,N/A,45.5,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,14.0,34.5,48.5,26.4,22.9,9.6,22.3,7.3,111.6,1
1610612746,Buffalo,Braves,1974-75,82,49,33,0.598,3,2,3,4,9,4,N/A,43.3,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,13.5,33.4,46.9,25.2,22.9,8.8,20.9,5.6,107.8,2
1610612746,Buffalo,Braves,1975-76,82,46,36,0.561,4,2,4,5,9,4,N/A,42.5,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,12.2,33.2,45.4,25.8,24.6,8.8,21.3,4.5,107.3,2
1610612746,Buffalo,Braves,1976-77,82,30,52,0.366,10,4,0,0,11,5,N/A,41.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,14.8,32.0,46.8,23.0,22.5,8.3,20.7,4.8,105.0,14
1610612746,Buffalo,Braves,1977-78,82,27,55,0.329,10,4,0,0,11,5,N/A,41.6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,13.2,31.0,44.2,24.1,24.6,7.9,19.2,4.0,105.3,17
1610612746,San Diego,Clippers,1978-79,82,43,39,0.524,7,5,0,0,11,6,N/A,45.4,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,17.0,29.4,46.4,18.8,25.9,8.6,19.8,4.8,113.1,6
1610612746,San Diego,Clippers,1979-80,82,35,47,0.427,7,5,0,0,11,6,N/A,43.0,0.0,0.0,2.2,6.6,0.0,19.5,0.0,0.0,15.8,28.1,43.9,20.6,23.1,8.1,17.6,3.5,107.6,16
1610612746,San Diego,Clippers,1980-81,82,36,46,0.439,9,5,0,0,12,6,N/A,42.4,0.0,0.0,1.6,5.0,0.0,20.1,0.0,0.0,14.3,26.1,40.4,25.6,25.3,9.3,17.2,3.6,106.5,16
1610612746,San Diego,Clippers,1981-82,82,17,65,0.207,12,6,0,0,12,6,N/A,43.3,0.0,0.0,1.2,4.1,0.0,20.6,0.0,0.0,13.8,26.8,40.6,22.9,28.7,7.8,19.1,3.6,108.5,10
1610612746,San Diego,Clippers,1982-83,82,25,57,0.305,11,6,0,0,12,6,N/A,44.2,93.1,0.475,0.8,3.2,0.244,19.4,26.8,0.724,17.0,25.7,42.7,25.5,27.9,10.0,19.5,5.0,108.6,14
1610612746,San Diego,Clippers,1983-84,82,30,52,0.366,11,6,0,0,12,6,N/A,44.3,89.3,0.496,0.3,1.6,0.188,21.8,29.6,0.736,15.9,29.0,45.0,24.2,24.6,6.9,18.5,4.7,110.7,9
1610612746,Los Angeles,Clippers,1984-85,82,31,51,0.378,9,4,0,0,12,6,N/A,43.0,86.8,0.495,0.7,2.3,0.298,20.4,26.9,0.758,14.1,29.7,43.9,23.6,22.4,6.5,19.4,6.1,107.1,19
1610612746,Los Angeles,Clippers,1985-86,82,32,50,0.39,9,3,0,0,12,6,N/A,41.3,87.4,0.473,0.8,2.8,0.279,25.2,32.7,0.77,14.1,27.5,41.7,24.0,23.5,8.5,18.3,6.1,108.6,16
1610612746,Los Angeles,Clippers,1986-87,82,12,70,0.146,12,6,0,0,12,6,N/A,40.4,89.4,0.452,1.0,4.2,0.224,22.8,30.7,0.742,15.0,26.1,41.1,24.0,24.4,9.2,18.2,5.3,104.5,21
1610612746,Los Angeles,Clippers,1987-88,82,17,65,0.207,12,6,0,0,12,6,N/A,38.9,87.7,0.443,1.0,3.9,0.249,20.0,28.1,0.713,14.5,28.7,43.2,23.0,23.3,8.8,18.7,6.3,98.8,23
1610612746,Los Angeles,Clippers,1988-89,82,21,61,0.256,11,7,0,0,13,7,N/A,43.0,90.6,0.475,0.7,2.9,0.231,19.6,27.1,0.723,14.1,29.1,43.2,26.9,23.6,9.9,20.3,6.5,106.2,18
1610612746,Los Angeles,Clippers,1989-90,82,30,52,0.366,11,6,0,0,14,7,N/A,40.5,83.6,0.484,0.7,2.8,0.243,22.1,30.0,0.738,12.9,28.8,41.7,24.1,22.7,9.5,18.9,6.2,103.8,20
1610612746,Los Angeles,Clippers,1990-91,82,31,51,0.378,9,6,0,0,14,7,N/A,41.4,89.2,0.464,1.4,5.3,0.26,19.5,27.7,0.702,15.2,30.5,45.7,25.8,24.9,8.8,17.5,6.2,103.5,17
1610612746,Los Angeles,Clippers,1991-92,82,45,37,0.549,7,5,2,3,13,7,N/A,40.8,86.3,0.473,1.8,6.1,0.289,19.5,27.1,0.72,13.8,29.2,43.0,25.0,22.8,10.0,15.5,6.1,102.9,17
1610612746,Los Angeles,Clippers,1992-93,82,41,41,0.5,7,4,2,3,13,7,N/A,43.2,89.4,0.484,1.6,6.0,0.271,19.0,26.5,0.718,14.4,28.8,43.2,27.3,23.4,10.3,16.3,6.0,107.1,10
1610612746,Los Angeles,Clippers,1993-94,82,27,55,0.329,11,7,0,0,13,7,N/A,40.8,87.4,0.467,3.1,10.1,0.303,18.4,26.0,0.709,13.7,29.4,43.0,26.5,21.6,9.8,18.0,5.1,103.0,9
1610612746,Los Angeles,Clippers,1994-95,82,17,65,0.207,13,7,0,0,13,7,N/A,37.3,84.0,0.444,4.0,12.8,0.315,18.0,25.4,0.71,13.0,25.3,38.3,22.0,26.2,9.6,16.3,5.3,96.7,23
1610612746,Los Angeles,Clippers,1995-96,82,29,53,0.354,11,7,0,0,14,7,N/A,38.1,80.7,0.472,6.2,16.8,0.37,17.0,24.2,0.702,11.9,26.7,38.6,20.4,24.5,8.6,16.5,5.0,99.4,15
1610612746,Los Angeles,Clippers,1996-97,82,36,46,0.439,8,5,0,3,14,7,N/A,36.5,81.7,0.446,5.8,16.3,0.354,18.5,25.3,0.731,13.3,27.3,40.7,20.3,24.0,8.9,16.0,5.4,97.2,15
1610612746,Los Angeles,Clippers,1997-98,82,17,65,0.207,13,7,0,0,14,7,N/A,35.7,81.6,0.438,6.4,17.9,0.358,18.0,25.0,0.723,12.7,27.8,40.4,18.7,22.3,7.6,16.1,5.6,95.9,13
1610612746,Los Angeles,Clippers,1998-99,50,9,41,0.18,13,7,0,0,14,7,N/A,34.2,80.1,0.427,4.3,13.4,0.32,17.7,24.5,0.721,13.3,25.9,39.2,16.4,24.5,8.5,15.9,4.7,90.4,19
1610612746,Los Angeles,Clippers,1999-00,82,15,67,0.183,14,7,0,0,14,7,N/A,35.1,82.4,0.426,5.2,15.5,0.339,16.6,22.3,0.746,11.6,29.0,40.6,18.0,22.2,7.0,16.2,6.0,92.0,28
1610612746,Los Angeles,Clippers,2000-01,82,31,51,0.378,12,6,0,0,14,7,N/A,35.3,78.9,0.448,4.4,13.0,0.339,17.4,25.1,0.693,11.7,31.2,42.9,19.3,21.6,6.0,15.8,6.3,92.5,21
1610612746,Los Angeles,Clippers,2001-02,82,39,43,0.476,9,5,0,0,14,7,N/A,36.2,81.3,0.445,5.0,14.0,0.356,18.3,24.7,0.739,13.2,30.2,43.4,20.9,19.8,6.2,14.8,6.6,95.7,15
1610612746,Los Angeles,Clippers,2002-03,82,27,55,0.329,13,7,0,0,14,7,N/A,34.6,79.1,0.437,4.8,14.4,0.331,19.9,26.5,0.75,12.3,30.0,42.3,19.6,21.8,7.0,15.7,5.6,93.8,20
1610612746,Los Angeles,Clippers,2003-04,82,28,54,0.341,14,7,0,0,14,7,N/A,34.4,80.2,0.428,4.0,12.5,0.321,22.0,28.1,0.785,14.0,29.5,43.5,20.2,22.1,7.2,16.4,4.6,94.8,9
1610612746,Los Angeles,Clippers,2004-05,82,37,45,0.451,10,3,0,0,15,5,N/A,35.7,77.7,0.459,2.8,8.2,0.345,21.6,27.7,0.778,12.0,29.9,41.9,23.2,22.2,7.3,15.7,5.1,95.7,19
1610612746,Los Angeles,Clippers,2005-06,82,47,35,0.573,6,2,7,5,15,5,N/A,36.5,78.6,0.465,3.5,10.3,0.344,20.7,26.1,0.791,10.1,33.0,43.1,20.8,22.8,6.5,14.5,6.1,97.2,17
1610612746,Los Angeles,Clippers,2006-07,82,40,42,0.488,9,4,0,0,15,5,N/A,35.1,77.0,0.456,3.8,11.0,0.348,21.6,27.4,0.788,10.8,30.3,41.1,21.5,22.7,7.3,15.1,5.8,95.6,23
